uap_id,datetime,city,state_code,state,duration_secs,latitude,longitude,geohash_5,geohash_6,geohash_7,full_date,year,month,season,datetime_formatted,shape,shape_group,comments,solar_kp_index,solar_ap_index
7148,1995-07-22 10:30:00,santa clara,CA,ca,1800,37.3541667,-121.9541667,9q9k8,9q9k8b,9q9k8b5,1995-07-22,1995,7,summer,1995-07-22 10:30,unknown,other,Tennis instr. &amp; 2 others witness 4 tiny metallic-looking &quot;cylinders&quot; maneuvering dramatically overhead. White&#44 blue&#44 red. Streaked.,1.333,5
7149,1995-07-22 20:00:00,redding,CA,ca,1200,40.5866667,-122.3905556,9r0yy,9r0yyu,9r0yyut,1995-07-22,1995,7,summer,1995-07-22 20:00,unknown,other,16  people observe 4 bizarre cigar-shaped&#44 metallic-appearing objects fly slowly S to N over home. No wings&#44 tail&#44 or engines&#33,1.333,5
7150,1995-07-22 20:00:00,springfield,IL,il,60,39.8016667,-89.6436111,dp062,dp062j,dp062je,1995-07-22,1995,7,summer,1995-07-22 20:00,unknown,other,Man &amp; mother report small&#44 glowing&#44 cigar-shaped obj. moving slowly across sky.  Accelerated suddenly&#44 streaked off.,1.333,5
7151,1995-07-24 03:00:00,olympia,WA,wa,22,47.0380556,-122.8994444,c22ee,c22ee7,c22ee75,1995-07-24,1995,7,summer,1995-07-24 03:00,unknown,other,Group of 5 (?) people witness &quot;shooting star&quot; streak across sky&#44 then stop.  Second &quot;star&quot; began to move. (Not all facts clear.),2.667,12
7152,1995-07-24 21:00:00,tooele,UT,ut,1200,40.5308333,-112.2975,9x0ns,9x0nsd,9x0nsd7,1995-07-24,1995,7,summer,1995-07-24 21:00,unknown,other,Orange lights near the Tooele Army Depot.,2.667,12
7153,1995-07-24 22:30:00,arlington,IL,il,20,41.4736111,-89.2491667,dp2ec,dp2ecn,dp2ecn4,1995-07-24,1995,7,summer,1995-07-24 22:30,unknown,other,Man repts. seeing &quot;whole sky light up.&quot;  Flash appeared to be from very high up&#44 very bright&#44 stationary&#44 and cast shadows.,2.667,12
7154,1995-07-25 09:35:00,ocate,NM,nm,120,36.1755556,-105.0475,9wmmc,9wmmc9,9wmmc9d,1995-07-25,1995,7,summer,1995-07-25 09:35,light,light,4 observers view 2 point of light above horizon moving erratically up and down.  Darted off very rapidly.  Miltary aircraft buzzed.,1.667,6
7155,1995-07-25 15:00:00,west seattle,WA,wa,300,47.6063889,-122.3308333,c23nb,c23nb6,c23nb63,1995-07-25,1995,7,summer,1995-07-25 15:00,unknown,other,Woman repts. seeing highly reflective&#44 small obj. maneuvering in sky.  Appeared &quot;to have energy around it.&quot;,1.667,6
7156,1995-07-25 19:00:00,chula vista,CA,ca,300,32.64,-117.0833333,9mu9x,9mu9xt,9mu9xty,1995-07-25,1995,7,summer,1995-07-25 19:00,circle,round,What I saw was huge it flew over my apartment complex it was bigger than the complex itself... it had so much detail that it scared the,1.667,6
7157,1995-07-25 20:30:00,marion,SD,sd,240,43.4230556,-97.2602778,9zdz4,9zdz4b,9zdz4bc,1995-07-25,1995,7,summer,1995-07-25 20:30,unknown,other,Woman w/ nephew &amp; niece witness &quot;long&#44 white thing w/ a red tail&quot; streak from E to S horizon.  It was shaped like rocket.,1.667,6
7158,1995-07-26 22:30:00,mason city,IA,ia,0,43.1536111,-93.2008333,9zttr,9zttrp,9zttrpv,1995-07-26,1995,7,summer,1995-07-26 22:30,unknown,other,Woman repts. seeing peculiar star zigzagging across sky.  Fifth sighting in a week.,2.0,7
7159,1995-07-27 01:00:00,belleville,IL,il,720,38.52,-89.9838889,dnb50,dnb50k,dnb50k7,1995-07-27,1995,7,summer,1995-07-27 01:00,unknown,other,Man repts. seeing &quot;silver cylinder&quot; moving in sky.  (Facts not complete.),1.0,4
7160,1995-07-27 03:00:00,buffalo,NY,ny,600,42.8863889,-78.8786111,dpxgv,dpxgvp,dpxgvp4,1995-07-27,1995,7,summer,1995-07-27 03:00,disk,round,we saw a britly light sawser decend from the sky and hover about 30 feet from the ground.,1.0,4
7161,1995-07-27 13:52:00,beaverton,OR,or,420,45.4872222,-122.8025,c20dv,c20dv8,c20dv89,1995-07-27,1995,7,summer,1995-07-27 13:52,unknown,other,Woman repts. hovering light over nearby field.  Hovered&#44 changed colors&#44 moved very slowly. Later&#44 saw 5 lights in formation.,1.0,4
7162,1995-07-27 21:30:00,riverside,CA,ca,1200,33.9533333,-117.3952778,9qh90,9qh90t,9qh90t5,1995-07-27,1995,7,summer,1995-07-27 21:30,unknown,other,Man repts. seeing peculiar bright&#44 white light&#44 apparently hovering over mountains to east.  Descended&#44 then rose up.,1.0,4
7163,1995-07-27 23:20:00,rochester,NY,ny,600,43.1547222,-77.6158333,dr8v9,dr8v9b,dr8v9b1,1995-07-27,1995,7,summer,1995-07-27 23:20,unknown,other,Two men driving on major hwy. witness a strange triangle overhead w/ red&#44 green&#44 &amp; yellow lights directly overhead.  Flew slowly.,1.0,4
7164,1995-07-28 00:01:00,bakersfield,CA,ca,1200,35.3733333,-119.0177778,9q735,9q735x,9q735xt,1995-07-28,1995,7,summer,1995-07-28 00:01,unknown,other,Man &amp; neighbor witness bright&#44 white light maneuveririg erratically in sky overhead.  Bigger than star&#44 he thought.,2.0,7
7165,1995-07-28 00:10:00,belmont,CA,ca,1500,37.5202778,-122.2747222,9q9j3,9q9j3w,9q9j3w6,1995-07-28,1995,7,summer,1995-07-28 00:10,unknown,other,Man &amp; wife rept. strange&#44 moving light in sky.  Looks like &quot;three headlights in a row.&quot;  Not an airliner or helicopter&#44 they report.,2.0,7
7166,1995-07-28 00:15:00,folsom,CA,ca,10,38.6780556,-121.175,9qcu4,9qcu49,9qcu495,1995-07-28,1995,7,summer,1995-07-28 00:15,unknown,other,Woman repts seeing circular craft with &quot;kidney-bean shaped&#44 soft amber lights.&quot;  Flew over house.  Called Folsom Police.,2.0,7
7167,1995-07-28 03:45:00,seattle,WA,wa,300,47.6063889,-122.3308333,c23nb,c23nb6,c23nb63,1995-07-28,1995,7,summer,1995-07-28 03:45,unknown,other,Man repts. several sightings of very rapidly moving lights &amp; dark bodies overhead.  Reflect city lights off ventral sides.,2.0,7
7168,1995-07-28 14:00:00,racine,WI,wi,120,42.7261111,-87.7827778,dp9e4,dp9e46,dp9e46n,1995-07-28,1995,7,summer,1995-07-28 14:00,unknown,other,Man &amp; wife witness bizarre&#44 very bright&#44 silver-looking disc in clear sky. Obj. was joined suddenly by two identical craft.,2.0,7
7169,1995-07-28 15:15:00,wauwatosa,WI,wi,900,43.0494444,-88.0075,dp9kv,dp9kvk,dp9kvkf,1995-07-28,1995,7,summer,1995-07-28 15:15,sphere,round,Saw three UFOs in the sky on a clear blue day.,2.0,7
7170,1995-07-28 23:10:00,clarksville,VA,va,4800,36.6238889,-78.5572222,dq80k,dq80k7,dq80k7h,1995-07-28,1995,7,summer,1995-07-28 23:10,unknown,other,Woman repts. sighting disc-shaped obj. w/ flashing red &amp; green lights.  Stationary.  (Possible twinkling stars?),2.0,7
7171,1995-07-29 02:00:00,parshallville,MI,mi,4,42.6919444,-83.7822222,dps6v,dps6v7,dps6v7z,1995-07-29,1995,7,summer,1995-07-29 02:00,unknown,other,Man &amp; neighbor witness sudden bright flash on very clear night&#44 followed by &quot;contrail&quot; rising vertically.  Disappears from sight.,0.0,0
7172,1995-07-29 13:52:00,puyallup,WA,wa,60,47.1855556,-122.2916667,c23h3,c23h3j,c23h3jv,1995-07-29,1995,7,summer,1995-07-29 13:52,unknown,other,Man &amp; son witness a small&#44 round&#44 brown object high in sky.  Hovered in place&#44 accelerated suddenly&#44 and flew north.,0.0,0
7173,1995-07-29 22:30:00,portland,OR,or,0,45.5236111,-122.675,c20fb,c20fbr,c20fbrq,1995-07-29,1995,7,summer,1995-07-29 22:30,unknown,other,MUFON investigator reports her mother witnessed four discs in formation over Portland.,0.0,0
7174,1995-07-29 22:30:00,culver city,CA,ca,0,34.0211111,-118.3955556,9q5c9,9q5c9c,9q5c9c6,1995-07-29,1995,7,summer,1995-07-29 22:30,unknown,other,Woman sits outside to witness aircraft.  Sees a large &quot;triangular-shaped obj. w/ pastel lights on edge&quot; pass slowly overhead.,0.0,0
7175,1995-07-30 00:10:00,san fernando,CA,ca,12600,34.2819444,-118.4380556,9q5g0,9q5g0b,9q5g0bu,1995-07-30,1995,7,summer,1995-07-30 00:10,unknown,other,Man repts. multiple sightings of strangely lighted craft hovering&#44 then streaking overhead in clear sky.  Some w/ subdued lights.,1.667,6
7176,1995-07-30 01:06:00,bolivia,NC,nc,600,34.0675,-78.1486111,dq03v,dq03v9,dq03v9v,1995-07-30,1995,7,summer,1995-07-30 01:06,unknown,other,NC Emer. Commo.Cntr. repts. 2 police officers reporting strange lights in sky near Goose Creek area.,1.667,6
7177,1995-07-30 22:00:00,baltimore,MD,md,5,39.2902778,-76.6125,dqcx8,dqcx88,dqcx88s,1995-07-30,1995,7,summer,1995-07-30 22:00,unknown,other,Woman repts. seeing strange&#44 bright obj. moving back &amp; forth&#44 moving in circles.  Streaks to north out of sight.,1.667,6
7178,1995-07-30 22:00:00,chippewa falls,WI,wi,300,44.9369444,-91.3927778,9zzp8,9zzp8k,9zzp8k9,1995-07-30,1995,7,summer,1995-07-30 22:00,circle,round,We saw a large craft that had a ring of lights on the bottom that disappeared straight up in the sky.,1.667,6
7179,1995-07-30 22:00:00,newtown,CT,ct,30,41.4138889,-73.3038889,dr7ge,dr7geg,dr7gegj,1995-07-30,1995,7,summer,1995-07-30 22:00,unknown,other,Man &amp; wife witness two sightings of an obj. moving across sky very fast.,1.667,6
7180,1995-07-30 22:45:00,san fernando,CA,ca,1800,34.2819444,-118.4380556,9q5g0,9q5g0b,9q5g0bu,1995-07-30,1995,7,summer,1995-07-30 22:45,unknown,other,Second call from two men witnessing multiple craft streaking across sky.  Obj. are disc-shaped&#44 w/ blue &amp; red lights on edge.,1.667,6
7181,1995-07-31 21:30:00,sarasota,FL,fl,0,27.3361111,-82.5308333,dhv79,dhv79b,dhv79bq,1995-07-31,1995,7,summer,1995-07-31 21:30,unknown,other,Man driving on I-275 sees 3 subdued lights in triangular pattern moving to N.  Very strange appearance &amp; manner of flight.  Disappear.,1.333,5
7182,1995-07-31 23:45:00,morris plains,NJ,nj,12600,40.8216667,-74.4813889,dr701,dr701p,dr701pk,1995-07-31,1995,7,summer,1995-07-31 23:45,unknown,other,Dentist&#44 neighbor&#44 3 police observe bizarre&#44 bright light flying wing-shaped craft &quot;w/ red&#44 green&#44 &amp; white bubbles.&quot; Exclnt rept.,1.333,5
7183,1995-08-01 00:00:00,trenton,NJ,nj,0,40.2169444,-74.7433333,dr4ug,dr4ug1,dr4ug1m,1995-08-01,1995,8,summer,1995-08-01 00:00,unknown,other,NJ Division of Aviation relays seemingly credible UFO report from NJ citizen.,0.667,3
7184,1995-08-01 00:00:00,london,OH,oh,1800,39.8863889,-83.4483333,dphdv,dphdvj,dphdvj4,1995-08-01,1995,8,summer,1995-08-01 00:00,teardrop,round,Interaction with 1 of 3 objects in the direction of Wright Patterson AFB.,0.667,3
7185,1995-08-01 01:45:00,van nuys,CA,ca,300,34.1866667,-118.4480556,9q5f2,9q5f2x,9q5f2xk,1995-08-01,1995,8,summer,1995-08-01 01:45,changing,changing,I saw this craft&#44 it sounded like an airplane flying overhead at first&#44 and it was shaped like a stick-figure bird (silver).  I lived o,0.667,3
7186,1995-08-01 18:00:00,las vegas,NV,nv,300,36.175,-115.1363889,9qqju,9qqju1,9qqju12,1995-08-01,1995,8,summer,1995-08-01 18:00,flash,light,three bright light&#39s&#44 no sound&#44 about a foot ball field away,0.667,3
7187,1995-08-01 22:00:00,pflugerville,TX,tx,600,30.4391667,-97.6197222,9v6t4,9v6t4t,9v6t4t7,1995-08-01,1995,8,summer,1995-08-01 22:00,sphere,round,orange globe dims and out runs F 4,0.667,3
7188,1995-08-01 22:10:00,tacoma,WA,wa,60,47.2530556,-122.4430556,c22uv,c22uvd,c22uvdp,1995-08-01,1995,8,summer,1995-08-01 22:10,unknown,other,Woman and landlord witness &quot;two boxes connected at one corner&quot; drifting north.  Faint reddish color.  Witness alarmed by sighting.,0.667,3
7189,1995-08-01 22:45:00,seattle,WA,wa,2,47.6063889,-122.3308333,c23nb,c23nb6,c23nb63,1995-08-01,1995,8,summer,1995-08-01 22:45,unknown,other,Woman&#44 cousin&#44 and neighbors witness large&#44 very bright obj. descend rapidly in SW sky. &quot;1/2 size of moon.&quot; Large tail&#44 left trail.,0.667,3
7190,1995-08-01 23:00:00,south beach,FL,fl,180,27.5908333,-80.3444444,dhyug,dhyugw,dhyugwy,1995-08-01,1995,8,summer,1995-08-01 23:00,triangle,triangle,Three round lights attached in a triangle shape. Making raped 90 degree movements,0.667,3
7191,1995-08-02 13:30:00,stanwood,WA,wa,1,48.2413889,-122.3694444,c28fr,c28frq,c28frqj,1995-08-02,1995,8,summer,1995-08-02 13:30,unknown,other,MUFON member captures streaking disc&#44 or &quot;cigar&#44&quot;  on video tape.  Obj. appears to transform into sphere.  Convincing tape.,1.667,6
7192,1995-08-02 19:34:00,deming,NM,nm,1800,32.2686111,-107.7580556,9tere,9teref,9terefk,1995-08-02,1995,8,summer,1995-08-02 19:34,unknown,other,Man sees TV coverage of obj. over Salida&#44 CO (27AU95).  He and many other bus riders W of Deming&#44 NM&#44 saw same object&#33,1.667,6
7193,1995-08-02 22:35:00,lynnwood,WA,wa,3,47.8211111,-122.3138889,c2900,c29009,c29009t,1995-08-02,1995,8,summer,1995-08-02 22:35,unknown,other,Couple witness a large blue-green obj. streak downward in eastern sky.  Looked &quot;like comet w/ tail.&quot;  Expected explosion&#44 but none.,1.667,6
7194,1995-08-03 23:00:00,aurora,CO,co,0,39.7294444,-104.8313889,9xj6n,9xj6n8,9xj6n88,1995-08-03,1995,8,summer,1995-08-03 23:00,unknown,other,Mother &amp; daughter hear strange &quot;rattling&quot; sound.  Witness small saucer-shaped craft descend &quot;like feather.&quot;  Red &amp; yellow lights.,1.0,4
7195,1995-08-04 01:00:00,hazel dell,WA,wa,90,45.6716667,-122.6616667,c20gb,c20gbf,c20gbf2,1995-08-04,1995,8,summer,1995-08-04 01:00,unknown,other,Man reports witnessing strobe light in sky&#44 then go dim. (Tumbling satellite?),1.333,5
7196,1995-08-04 01:15:00,bellevue,WA,wa,10,47.6105556,-122.1994444,c23ng,c23ng7,c23ng71,1995-08-04,1995,8,summer,1995-08-04 01:15,unknown,other,Two men witness &quot;round object w/ flame trail&quot; descend out of sky.  Color was &quot;white w/ slight fire color.&quot;  Very large.,1.333,5
7197,1995-08-04 02:05:00,lynnwood,WA,wa,0,47.8211111,-122.3138889,c2900,c29009,c29009t,1995-08-04,1995,8,summer,1995-08-04 02:05,unknown,other,Man witnesses 5  very luminous&#44 &quot;crescent-moon shapes&quot; pass overhead.,1.333,5
7198,1995-08-04 02:40:00,vancouver,WA,wa,180,45.6388889,-122.6602778,c20g8,c20g8u,c20g8u3,1995-08-04,1995,8,summer,1995-08-04 02:40,unknown,other,Son wakes mother; both witness clump of bright&#44 white lights overhead in formation.  &quot;Like clump of stars.&quot; Obj. streaks off.,1.333,5
7199,1995-08-04 20:00:00,shelton,WA,wa,2,47.2152778,-123.0994444,c22kw,c22kwg,c22kwg3,1995-08-04,1995,8,summer,1995-08-04 20:00,unknown,other,Man witnesses strange &quot;green flash&#44 about the size of a nickel.&quot; (At arm&#39s length?)  Flash may have had a &quot;white outline.&quot;,1.333,5
7200,1995-08-04 21:30:00,nashua,NH,nh,240,42.7652778,-71.4680556,drt5m,drt5m9,drt5m9n,1995-08-04,1995,8,summer,1995-08-04 21:30,rectangle,changing,No lights...just &quot;void&quot; or black and no sound as it went by...couldnt make out if it was a rectangle or triangle.,1.333,5
7201,1995-08-04 21:35:00,sacramento,CA,ca,240,38.5816667,-121.4933333,9qce7,9qce7r,9qce7re,1995-08-04,1995,8,summer,1995-08-04 21:35,unknown,other,Woman watching satellite&#44 sees small&#44 round ball moving across the sky.  Ran around corner of bldg. to follow obj.&#44 but was gone.,1.333,5
7202,1995-08-04 23:00:00,santa rosa,CA,ca,0,38.4405556,-122.7133333,9qbdx,9qbdxt,9qbdxtf,1995-08-04,1995,8,summer,1995-08-04 23:00,unknown,other,Man reports witnessing unusual object against mountains to E of city. (Facts unclear),1.333,5
7203,1995-08-04 23:15:00,bothell,WA,wa,0,47.7625,-122.2041667,c23pe,c23pen,c23penv,1995-08-04,1995,8,summer,1995-08-04 23:15,unknown,other,MUFON member observes w/ binoculars &quot;ivory-colored object&#44 wingless&quot; descend into trees in vicinity of FEMA facility.,1.333,5
7204,1995-08-05 01:05:00,richmond,KY,ky,2100,37.7477778,-84.2947222,dnsn9,dnsn9z,dnsn9zf,1995-08-05,1995,8,summer,1995-08-05 01:05,other,other,While on the back deck watching for shooting stars an object shoot across the sky and stopped suddenly in mid air&#44 a second object appe,0.667,3
7205,1995-08-05 18:37:00,santee,CA,ca,15,32.8383333,-116.9730556,9muff,9muff4,9muff4n,1995-08-05,1995,8,summer,1995-08-05 18:37,light,light,The object was in the form of a light&#44 silently traveling from north to south&#44 dissappearing from view without acceleration.,0.667,3
7206,1995-08-05 21:30:00,woodland,WA,wa,0,45.9047222,-122.7427778,c20tn,c20tnu,c20tnut,1995-08-05,1995,8,summer,1995-08-05 21:30,unknown,other,Husband &amp; wife witness strange&#44 bright light in night sky.  Other reports in area for same night.  (Facts unclear.),0.667,3
7207,1995-08-05 22:00:00,phillips,WI,wi,180,45.6966667,-90.4002778,cbpey,cbpeyy,cbpeyyu,1995-08-05,1995,8,summer,1995-08-05 22:00,unknown,other,Field and woods light up by a red light that has no source. Light seems to scan area for about a minute. Object turns lights on and lan,0.667,3
7208,1995-08-05 23:15:00,woodland,WA,wa,2,45.9047222,-122.7427778,c20tn,c20tnu,c20tnut,1995-08-05,1995,8,summer,1995-08-05 23:15,unknown,other,Woman &amp; daughter witness strange&#44 very bright&#44 green obj. streak in E sky.  &quot;As big as moon.&quot;  Seen twice by others previous week.,0.667,3
7209,1995-08-06 04:00:00,lacey,WA,wa,60,47.0344444,-122.8219444,c22et,c22et4,c22et47,1995-08-06,1995,8,summer,1995-08-06 04:00,unknown,other,Woman awakend from deep sleep &quot;by explosion.&quot; Saw flash of bright light in &quot;upper right part of bedroom window.&quot; Couldn&#39t move.,0.667,3
7210,1995-08-06 18:45:00,bakersfield,CA,ca,28800,35.3733333,-119.0177778,9q735,9q735x,9q735xt,1995-08-06,1995,8,summer,1995-08-06 18:45,unknown,other,Many individuals report multiple objects in formation moving&#44 zigzagging  in sky above city.  Had red&#44 green&#44 &amp; white lights.,0.667,3
7211,1995-08-06 20:50:00,bakersfield,CA,ca,5,35.3733333,-119.0177778,9q735,9q735x,9q735xt,1995-08-06,1995,8,summer,1995-08-06 20:50,unknown,other,Couple witness very bright obj. streak overhead to SW horizon.  1/4 size of moon.  Very fast.  White in center&#44 yellow fringe.,0.667,3
7212,1995-08-06 21:00:00,reno,NV,nv,60,39.5297222,-119.8127778,9r4bc,9r4bcs,9r4bcs4,1995-08-06,1995,8,summer,1995-08-06 21:00,formation,changing,dull orange group of craft maneuvering and rotating arround each other in the sky over reno,0.667,3
7213,1995-08-06 22:30:00,kalamazoo,MI,mi,300,42.2916667,-85.5872222,dpe0s,dpe0s6,dpe0s6v,1995-08-06,1995,8,summer,1995-08-06 22:30,unknown,other,2 women driving 15 miles SE of city&#44 encounter huge disc hovering almost motionless.  Red&#44 white&#44 blue lights.  Pain&#44 marks on skin.,0.667,3
7214,1995-08-06 23:45:00,bakersfield,CA,ca,0,35.3733333,-119.0177778,9q735,9q735x,9q735xt,1995-08-06,1995,8,summer,1995-08-06 23:45,unknown,other,Young man reports large obj. moving over city&#44 dips below trees nearby&#44 changes colors.  Other smaller objects nearby.,0.667,3
7215,1995-08-07 00:30:00,bakersfield,CA,ca,5400,35.3733333,-119.0177778,9q735,9q735x,9q735xt,1995-08-07,1995,8,summer,1995-08-07 00:30,unknown,other,Boy reports seeing two large obj. w/ red&#44 green&#44 and white lights maneuvering overhead&#44 making sudden sharp turns.,4.0,27
7216,1995-08-07 12:00:00,bakersfield,CA,ca,0,35.3733333,-119.0177778,9q735,9q735x,9q735xt,1995-08-07,1995,8,summer,1995-08-07 12:00,unknown,other,Bakersfield  (newspaper) publishes front-page photo of peculiar flaming disc w/ tail.  No explanation provided.,4.0,27
7217,1995-08-07 17:00:00,memphis,TN,tn,180,35.1494444,-90.0488889,9ypzy,9ypzyy,9ypzyyu,1995-08-07,1995,8,summer,1995-08-07 17:00,disk,round,6 witnesses&#44 one goes into complete denial&#44 occurs in a populated urban environment.,4.0,27
7218,1995-08-08 00:40:00,portland,OR,or,10,45.5236111,-122.675,c20fb,c20fbr,c20fbrq,1995-08-08,1995,8,summer,1995-08-08 00:40,unknown,other,Woman witnesses round&#44 black&#44 disc-shaped craft rise out of Pier Park (?).  Looked &quot;like obsidian.&quot; Dark&#44 but reflected street lights.,3.667,22
7219,1995-08-08 04:00:00,clearwater,FL,fl,9000,27.9655556,-82.8002778,dhvp5,dhvp5f,dhvp5ff,1995-08-08,1995,8,summer,1995-08-08 04:00,unknown,other,Two men fishing witness &quot;meteor shower.&quot;  Then see many objects streaking&#44 maneuvering very fast. Approach boat.  Men alarmed.,3.667,22
7220,1995-08-08 21:30:00,oregon city,OR,or,1800,45.3575,-122.6055556,c20f4,c20f41,c20f411,1995-08-08,1995,8,summer,1995-08-08 21:30,unknown,other,Former U.S.Army officer (Ph.D.)  reports strange cluster of lights&#44 &quot;like Christmas lights&#44&quot; moving overhead.  Neighbor sees object.,3.667,22
