year,month,day,hour_start,hour_end,decimal_day_start,decimal_day_end,kp,ap,flag,datetime
1947,3,17,21.0,22.5,5554.875,5554.9375,2.667,12,1,1947-03-17 21:00:00
1947,3,18,0.0,1.5,5555.0,5555.0625,2.667,12,1,1947-03-18 00:00:00
1947,3,18,3.0,4.5,5555.125,5555.1875,2.667,12,1,1947-03-18 03:00:00
1947,3,18,6.0,7.5,5555.25,5555.3125,0.667,3,1,1947-03-18 06:00:00
1947,3,18,9.0,10.5,5555.375,5555.4375,2.667,12,1,1947-03-18 09:00:00
1947,3,18,12.0,13.5,5555.5,5555.5625,3.0,15,1,1947-03-18 12:00:00
1947,3,18,15.0,16.5,5555.625,5555.6875,3.333,18,1,1947-03-18 15:00:00
1947,3,18,18.0,19.5,5555.75,5555.8125,3.667,22,1,1947-03-18 18:00:00
1947,3,18,21.0,22.5,5555.875,5555.9375,3.333,18,1,1947-03-18 21:00:00
1947,3,19,0.0,1.5,5556.0,5556.0625,3.0,15,1,1947-03-19 00:00:00
1947,3,19,3.0,4.5,5556.125,5556.1875,2.667,12,1,1947-03-19 03:00:00
1947,3,19,6.0,7.5,5556.25,5556.3125,2.667,12,1,1947-03-19 06:00:00
1947,3,19,9.0,10.5,5556.375,5556.4375,0.667,3,1,1947-03-19 09:00:00
1947,3,19,12.0,13.5,5556.5,5556.5625,1.667,6,1,1947-03-19 12:00:00
1947,3,19,15.0,16.5,5556.625,5556.6875,2.667,12,1,1947-03-19 15:00:00
1947,3,19,18.0,19.5,5556.75,5556.8125,3.0,15,1,1947-03-19 18:00:00
1947,3,19,21.0,22.5,5556.875,5556.9375,2.0,7,1,1947-03-19 21:00:00
1947,3,20,0.0,1.5,5557.0,5557.0625,3.333,18,1,1947-03-20 00:00:00
1947,3,20,3.0,4.5,5557.125,5557.1875,4.333,32,1,1947-03-20 03:00:00
1947,3,20,6.0,7.5,5557.25,5557.3125,3.0,15,1,1947-03-20 06:00:00
1947,3,20,9.0,10.5,5557.375,5557.4375,1.667,6,1,1947-03-20 09:00:00
1947,3,20,12.0,13.5,5557.5,5557.5625,1.667,6,1,1947-03-20 12:00:00
1947,3,20,15.0,16.5,5557.625,5557.6875,1.667,6,1,1947-03-20 15:00:00
1947,3,20,18.0,19.5,5557.75,5557.8125,3.0,15,1,1947-03-20 18:00:00
1947,3,20,21.0,22.5,5557.875,5557.9375,2.0,7,1,1947-03-20 21:00:00
1947,3,21,0.0,1.5,5558.0,5558.0625,1.667,6,1,1947-03-21 00:00:00
1947,3,21,3.0,4.5,5558.125,5558.1875,1.667,6,1,1947-03-21 03:00:00
1947,3,21,6.0,7.5,5558.25,5558.3125,1.667,6,1,1947-03-21 06:00:00
1947,3,21,9.0,10.5,5558.375,5558.4375,2.333,9,1,1947-03-21 09:00:00
1947,3,21,12.0,13.5,5558.5,5558.5625,2.333,9,1,1947-03-21 12:00:00
1947,3,21,15.0,16.5,5558.625,5558.6875,2.667,12,1,1947-03-21 15:00:00
1947,3,21,18.0,19.5,5558.75,5558.8125,1.0,4,1,1947-03-21 18:00:00
1947,3,21,21.0,22.5,5558.875,5558.9375,3.0,15,1,1947-03-21 21:00:00
1947,3,22,0.0,1.5,5559.0,5559.0625,2.0,7,1,1947-03-22 00:00:00
1947,3,22,3.0,4.5,5559.125,5559.1875,5.0,48,1,1947-03-22 03:00:00
1947,3,22,6.0,7.5,5559.25,5559.3125,4.667,39,1,1947-03-22 06:00:00
1947,3,22,9.0,10.5,5559.375,5559.4375,3.667,22,1,1947-03-22 09:00:00
1947,3,22,12.0,13.5,5559.5,5559.5625,3.0,15,1,1947-03-22 12:00:00
1947,3,22,15.0,16.5,5559.625,5559.6875,3.0,15,1,1947-03-22 15:00:00
1947,3,22,18.0,19.5,5559.75,5559.8125,3.0,15,1,1947-03-22 18:00:00
1947,3,22,21.0,22.5,5559.875,5559.9375,1.333,5,1,1947-03-22 21:00:00
1947,3,23,0.0,1.5,5560.0,5560.0625,2.667,12,1,1947-03-23 00:00:00
1947,3,23,3.0,4.5,5560.125,5560.1875,3.667,22,1,1947-03-23 03:00:00
1947,3,23,6.0,7.5,5560.25,5560.3125,3.667,22,1,1947-03-23 06:00:00
1947,3,23,9.0,10.5,5560.375,5560.4375,4.667,39,1,1947-03-23 09:00:00
1947,3,23,12.0,13.5,5560.5,5560.5625,4.667,39,1,1947-03-23 12:00:00
1947,3,23,15.0,16.5,5560.625,5560.6875,6.333,94,1,1947-03-23 15:00:00
1947,3,23,18.0,19.5,5560.75,5560.8125,3.333,18,1,1947-03-23 18:00:00
1947,3,23,21.0,22.5,5560.875,5560.9375,3.333,18,1,1947-03-23 21:00:00
1947,3,24,0.0,1.5,5561.0,5561.0625,4.667,39,1,1947-03-24 00:00:00
1947,3,24,3.0,4.5,5561.125,5561.1875,6.0,80,1,1947-03-24 03:00:00
1947,3,24,6.0,7.5,5561.25,5561.3125,5.333,56,1,1947-03-24 06:00:00
1947,3,24,9.0,10.5,5561.375,5561.4375,2.667,12,1,1947-03-24 09:00:00
1947,3,24,12.0,13.5,5561.5,5561.5625,2.333,9,1,1947-03-24 12:00:00
1947,3,24,15.0,16.5,5561.625,5561.6875,2.667,12,1,1947-03-24 15:00:00
1947,3,24,18.0,19.5,5561.75,5561.8125,2.667,12,1,1947-03-24 18:00:00
1947,3,24,21.0,22.5,5561.875,5561.9375,2.333,9,1,1947-03-24 21:00:00
1947,3,25,0.0,1.5,5562.0,5562.0625,2.333,9,1,1947-03-25 00:00:00
1947,3,25,3.0,4.5,5562.125,5562.1875,3.0,15,1,1947-03-25 03:00:00
1947,3,25,6.0,7.5,5562.25,5562.3125,3.333,18,1,1947-03-25 06:00:00
1947,3,25,9.0,10.5,5562.375,5562.4375,3.0,15,1,1947-03-25 09:00:00
1947,3,25,12.0,13.5,5562.5,5562.5625,1.667,6,1,1947-03-25 12:00:00
1947,3,25,15.0,16.5,5562.625,5562.6875,1.667,6,1,1947-03-25 15:00:00
1947,3,25,18.0,19.5,5562.75,5562.8125,2.667,12,1,1947-03-25 18:00:00
1947,3,25,21.0,22.5,5562.875,5562.9375,3.667,22,1,1947-03-25 21:00:00
1947,3,26,0.0,1.5,5563.0,5563.0625,4.333,32,1,1947-03-26 00:00:00
1947,3,26,3.0,4.5,5563.125,5563.1875,4.667,39,1,1947-03-26 03:00:00
1947,3,26,6.0,7.5,5563.25,5563.3125,4.0,27,1,1947-03-26 06:00:00
1947,3,26,9.0,10.5,5563.375,5563.4375,4.0,27,1,1947-03-26 09:00:00
1947,3,26,12.0,13.5,5563.5,5563.5625,3.667,22,1,1947-03-26 12:00:00
1947,3,26,15.0,16.5,5563.625,5563.6875,3.667,22,1,1947-03-26 15:00:00
1947,3,26,18.0,19.5,5563.75,5563.8125,3.333,18,1,1947-03-26 18:00:00
1947,3,26,21.0,22.5,5563.875,5563.9375,3.333,18,1,1947-03-26 21:00:00
1947,3,27,0.0,1.5,5564.0,5564.0625,3.0,15,1,1947-03-27 00:00:00
1947,3,27,3.0,4.5,5564.125,5564.1875,4.0,27,1,1947-03-27 03:00:00
1947,3,27,6.0,7.5,5564.25,5564.3125,4.667,39,1,1947-03-27 06:00:00
1947,3,27,9.0,10.5,5564.375,5564.4375,4.667,39,1,1947-03-27 09:00:00
1947,3,27,12.0,13.5,5564.5,5564.5625,2.333,9,1,1947-03-27 12:00:00
1947,3,27,15.0,16.5,5564.625,5564.6875,3.333,18,1,1947-03-27 15:00:00
1947,3,27,18.0,19.5,5564.75,5564.8125,4.0,27,1,1947-03-27 18:00:00
1947,3,27,21.0,22.5,5564.875,5564.9375,4.667,39,1,1947-03-27 21:00:00
1947,3,28,0.0,1.5,5565.0,5565.0625,6.333,94,1,1947-03-28 00:00:00
1947,3,28,3.0,4.5,5565.125,5565.1875,6.667,111,1,1947-03-28 03:00:00
1947,3,28,6.0,7.5,5565.25,5565.3125,6.333,94,1,1947-03-28 06:00:00
1947,3,28,9.0,10.5,5565.375,5565.4375,4.667,39,1,1947-03-28 09:00:00
1947,3,28,12.0,13.5,5565.5,5565.5625,6.0,80,1,1947-03-28 12:00:00
1947,3,28,15.0,16.5,5565.625,5565.6875,6.0,80,1,1947-03-28 15:00:00
1947,3,28,18.0,19.5,5565.75,5565.8125,5.0,48,1,1947-03-28 18:00:00
1947,3,28,21.0,22.5,5565.875,5565.9375,5.333,56,1,1947-03-28 21:00:00
1947,3,29,0.0,1.5,5566.0,5566.0625,4.0,27,1,1947-03-29 00:00:00
1947,3,29,3.0,4.5,5566.125,5566.1875,2.333,9,1,1947-03-29 03:00:00
1947,3,29,6.0,7.5,5566.25,5566.3125,2.0,7,1,1947-03-29 06:00:00
1947,3,29,9.0,10.5,5566.375,5566.4375,2.0,7,1,1947-03-29 09:00:00
1947,3,29,12.0,13.5,5566.5,5566.5625,3.0,15,1,1947-03-29 12:00:00
1947,3,29,15.0,16.5,5566.625,5566.6875,2.667,12,1,1947-03-29 15:00:00
1947,3,29,18.0,19.5,5566.75,5566.8125,4.667,39,1,1947-03-29 18:00:00
1947,3,29,21.0,22.5,5566.875,5566.9375,3.667,22,1,1947-03-29 21:00:00
1947,3,30,0.0,1.5,5567.0,5567.0625,5.667,67,1,1947-03-30 00:00:00
1947,3,30,3.0,4.5,5567.125,5567.1875,5.0,48,1,1947-03-30 03:00:00
1947,3,30,6.0,7.5,5567.25,5567.3125,3.333,18,1,1947-03-30 06:00:00
1947,3,30,9.0,10.5,5567.375,5567.4375,4.0,27,1,1947-03-30 09:00:00
1947,3,30,12.0,13.5,5567.5,5567.5625,4.667,39,1,1947-03-30 12:00:00
1947,3,30,15.0,16.5,5567.625,5567.6875,4.333,32,1,1947-03-30 15:00:00
1947,3,30,18.0,19.5,5567.75,5567.8125,4.333,32,1,1947-03-30 18:00:00
1947,3,30,21.0,22.5,5567.875,5567.9375,3.0,15,1,1947-03-30 21:00:00
1947,3,31,0.0,1.5,5568.0,5568.0625,3.333,18,1,1947-03-31 00:00:00
1947,3,31,3.0,4.5,5568.125,5568.1875,4.333,32,1,1947-03-31 03:00:00
1947,3,31,6.0,7.5,5568.25,5568.3125,4.333,32,1,1947-03-31 06:00:00
1947,3,31,9.0,10.5,5568.375,5568.4375,4.0,27,1,1947-03-31 09:00:00
1947,3,31,12.0,13.5,5568.5,5568.5625,4.333,32,1,1947-03-31 12:00:00
1947,3,31,15.0,16.5,5568.625,5568.6875,3.667,22,1,1947-03-31 15:00:00
1947,3,31,18.0,19.5,5568.75,5568.8125,1.333,5,1,1947-03-31 18:00:00
1947,3,31,21.0,22.5,5568.875,5568.9375,0.667,3,1,1947-03-31 21:00:00
1947,4,1,0.0,1.5,5569.0,5569.0625,1.333,5,1,1947-04-01 00:00:00
1947,4,1,3.0,4.5,5569.125,5569.1875,1.667,6,1,1947-04-01 03:00:00
1947,4,1,6.0,7.5,5569.25,5569.3125,3.0,15,1,1947-04-01 06:00:00
1947,4,1,9.0,10.5,5569.375,5569.4375,3.0,15,1,1947-04-01 09:00:00
1947,4,1,12.0,13.5,5569.5,5569.5625,2.667,12,1,1947-04-01 12:00:00
1947,4,1,15.0,16.5,5569.625,5569.6875,2.0,7,1,1947-04-01 15:00:00
1947,4,1,18.0,19.5,5569.75,5569.8125,1.333,5,1,1947-04-01 18:00:00
1947,4,1,21.0,22.5,5569.875,5569.9375,1.667,6,1,1947-04-01 21:00:00
1947,4,2,0.0,1.5,5570.0,5570.0625,1.333,5,1,1947-04-02 00:00:00
1947,4,2,3.0,4.5,5570.125,5570.1875,2.0,7,1,1947-04-02 03:00:00
1947,4,2,6.0,7.5,5570.25,5570.3125,2.333,9,1,1947-04-02 06:00:00
1947,4,2,9.0,10.5,5570.375,5570.4375,2.333,9,1,1947-04-02 09:00:00
1947,4,2,12.0,13.5,5570.5,5570.5625,3.333,18,1,1947-04-02 12:00:00
1947,4,2,15.0,16.5,5570.625,5570.6875,3.0,15,1,1947-04-02 15:00:00
1947,4,2,18.0,19.5,5570.75,5570.8125,1.333,5,1,1947-04-02 18:00:00
1947,4,2,21.0,22.5,5570.875,5570.9375,0.667,3,1,1947-04-02 21:00:00
1947,4,3,0.0,1.5,5571.0,5571.0625,2.667,12,1,1947-04-03 00:00:00
1947,4,3,3.0,4.5,5571.125,5571.1875,3.667,22,1,1947-04-03 03:00:00
1947,4,3,6.0,7.5,5571.25,5571.3125,2.0,7,1,1947-04-03 06:00:00
1947,4,3,9.0,10.5,5571.375,5571.4375,1.333,5,1,1947-04-03 09:00:00
1947,4,3,12.0,13.5,5571.5,5571.5625,1.333,5,1,1947-04-03 12:00:00
1947,4,3,15.0,16.5,5571.625,5571.6875,3.333,18,1,1947-04-03 15:00:00
1947,4,3,18.0,19.5,5571.75,5571.8125,3.667,22,1,1947-04-03 18:00:00
1947,4,3,21.0,22.5,5571.875,5571.9375,3.0,15,1,1947-04-03 21:00:00
1947,4,4,0.0,1.5,5572.0,5572.0625,2.667,12,1,1947-04-04 00:00:00
1947,4,4,3.0,4.5,5572.125,5572.1875,2.667,12,1,1947-04-04 03:00:00
1947,4,4,6.0,7.5,5572.25,5572.3125,4.0,27,1,1947-04-04 06:00:00
1947,4,4,9.0,10.5,5572.375,5572.4375,4.333,32,1,1947-04-04 09:00:00
1947,4,4,12.0,13.5,5572.5,5572.5625,4.0,27,1,1947-04-04 12:00:00
1947,4,4,15.0,16.5,5572.625,5572.6875,4.0,27,1,1947-04-04 15:00:00
1947,4,4,18.0,19.5,5572.75,5572.8125,3.333,18,1,1947-04-04 18:00:00
1947,4,4,21.0,22.5,5572.875,5572.9375,4.0,27,1,1947-04-04 21:00:00
1947,4,5,0.0,1.5,5573.0,5573.0625,3.667,22,1,1947-04-05 00:00:00
1947,4,5,3.0,4.5,5573.125,5573.1875,1.667,6,1,1947-04-05 03:00:00
1947,4,5,6.0,7.5,5573.25,5573.3125,1.333,5,1,1947-04-05 06:00:00
1947,4,5,9.0,10.5,5573.375,5573.4375,2.667,12,1,1947-04-05 09:00:00
1947,4,5,12.0,13.5,5573.5,5573.5625,2.0,7,1,1947-04-05 12:00:00
1947,4,5,15.0,16.5,5573.625,5573.6875,2.333,9,1,1947-04-05 15:00:00
1947,4,5,18.0,19.5,5573.75,5573.8125,2.667,12,1,1947-04-05 18:00:00
1947,4,5,21.0,22.5,5573.875,5573.9375,1.667,6,1,1947-04-05 21:00:00
1947,4,6,0.0,1.5,5574.0,5574.0625,4.0,27,1,1947-04-06 00:00:00
1947,4,6,3.0,4.5,5574.125,5574.1875,4.333,32,1,1947-04-06 03:00:00
1947,4,6,6.0,7.5,5574.25,5574.3125,3.667,22,1,1947-04-06 06:00:00
1947,4,6,9.0,10.5,5574.375,5574.4375,4.333,32,1,1947-04-06 09:00:00
1947,4,6,12.0,13.5,5574.5,5574.5625,3.0,15,1,1947-04-06 12:00:00
1947,4,6,15.0,16.5,5574.625,5574.6875,3.0,15,1,1947-04-06 15:00:00
1947,4,6,18.0,19.5,5574.75,5574.8125,2.667,12,1,1947-04-06 18:00:00
1947,4,6,21.0,22.5,5574.875,5574.9375,1.667,6,1,1947-04-06 21:00:00
1947,4,7,0.0,1.5,5575.0,5575.0625,1.333,5,1,1947-04-07 00:00:00
1947,4,7,3.0,4.5,5575.125,5575.1875,2.333,9,1,1947-04-07 03:00:00
1947,4,7,6.0,7.5,5575.25,5575.3125,1.333,5,1,1947-04-07 06:00:00
1947,4,7,9.0,10.5,5575.375,5575.4375,2.333,9,1,1947-04-07 09:00:00
1947,4,7,12.0,13.5,5575.5,5575.5625,3.0,15,1,1947-04-07 12:00:00
1947,4,7,15.0,16.5,5575.625,5575.6875,3.667,22,1,1947-04-07 15:00:00
1947,4,7,18.0,19.5,5575.75,5575.8125,1.0,4,1,1947-04-07 18:00:00
1947,4,7,21.0,22.5,5575.875,5575.9375,2.333,9,1,1947-04-07 21:00:00
1947,4,8,0.0,1.5,5576.0,5576.0625,0.667,3,1,1947-04-08 00:00:00
1947,4,8,3.0,4.5,5576.125,5576.1875,1.667,6,1,1947-04-08 03:00:00
1947,4,8,6.0,7.5,5576.25,5576.3125,1.333,5,1,1947-04-08 06:00:00
1947,4,8,9.0,10.5,5576.375,5576.4375,3.333,18,1,1947-04-08 09:00:00
1947,4,8,12.0,13.5,5576.5,5576.5625,3.333,18,1,1947-04-08 12:00:00
1947,4,8,15.0,16.5,5576.625,5576.6875,2.333,9,1,1947-04-08 15:00:00
1947,4,8,18.0,19.5,5576.75,5576.8125,1.333,5,1,1947-04-08 18:00:00
1947,4,8,21.0,22.5,5576.875,5576.9375,5.667,67,1,1947-04-08 21:00:00
1947,4,9,0.0,1.5,5577.0,5577.0625,5.0,48,1,1947-04-09 00:00:00
1947,4,9,3.0,4.5,5577.125,5577.1875,4.0,27,1,1947-04-09 03:00:00
1947,4,9,6.0,7.5,5577.25,5577.3125,5.667,67,1,1947-04-09 06:00:00
1947,4,9,9.0,10.5,5577.375,5577.4375,5.333,56,1,1947-04-09 09:00:00
1947,4,9,12.0,13.5,5577.5,5577.5625,4.0,27,1,1947-04-09 12:00:00
1947,4,9,15.0,16.5,5577.625,5577.6875,3.333,18,1,1947-04-09 15:00:00
1947,4,9,18.0,19.5,5577.75,5577.8125,2.333,9,1,1947-04-09 18:00:00
1947,4,9,21.0,22.5,5577.875,5577.9375,2.667,12,1,1947-04-09 21:00:00
1947,4,10,0.0,1.5,5578.0,5578.0625,3.0,15,1,1947-04-10 00:00:00
1947,4,10,3.0,4.5,5578.125,5578.1875,2.333,9,1,1947-04-10 03:00:00
1947,4,10,6.0,7.5,5578.25,5578.3125,3.667,22,1,1947-04-10 06:00:00
1947,4,10,9.0,10.5,5578.375,5578.4375,2.333,9,1,1947-04-10 09:00:00
1947,4,10,12.0,13.5,5578.5,5578.5625,2.333,9,1,1947-04-10 12:00:00
1947,4,10,15.0,16.5,5578.625,5578.6875,1.667,6,1,1947-04-10 15:00:00
1947,4,10,18.0,19.5,5578.75,5578.8125,0.667,3,1,1947-04-10 18:00:00
1947,4,10,21.0,22.5,5578.875,5578.9375,2.667,12,1,1947-04-10 21:00:00
1947,4,11,0.0,1.5,5579.0,5579.0625,3.333,18,1,1947-04-11 00:00:00
1947,4,11,3.0,4.5,5579.125,5579.1875,3.0,15,1,1947-04-11 03:00:00
1947,4,11,6.0,7.5,5579.25,5579.3125,2.667,12,1,1947-04-11 06:00:00
1947,4,11,9.0,10.5,5579.375,5579.4375,3.0,15,1,1947-04-11 09:00:00
1947,4,11,12.0,13.5,5579.5,5579.5625,3.333,18,1,1947-04-11 12:00:00
1947,4,11,15.0,16.5,5579.625,5579.6875,3.333,18,1,1947-04-11 15:00:00
1947,4,11,18.0,19.5,5579.75,5579.8125,2.0,7,1,1947-04-11 18:00:00
1947,4,11,21.0,22.5,5579.875,5579.9375,3.0,15,1,1947-04-11 21:00:00
1947,4,12,0.0,1.5,5580.0,5580.0625,1.333,5,1,1947-04-12 00:00:00
1947,4,12,3.0,4.5,5580.125,5580.1875,2.667,12,1,1947-04-12 03:00:00
1947,4,12,6.0,7.5,5580.25,5580.3125,2.333,9,1,1947-04-12 06:00:00
1947,4,12,9.0,10.5,5580.375,5580.4375,3.0,15,1,1947-04-12 09:00:00
1947,4,12,12.0,13.5,5580.5,5580.5625,2.333,9,1,1947-04-12 12:00:00
1947,4,12,15.0,16.5,5580.625,5580.6875,2.667,12,1,1947-04-12 15:00:00
1947,4,12,18.0,19.5,5580.75,5580.8125,2.667,12,1,1947-04-12 18:00:00
1947,4,12,21.0,22.5,5580.875,5580.9375,4.0,27,1,1947-04-12 21:00:00
1947,4,13,0.0,1.5,5581.0,5581.0625,3.333,18,1,1947-04-13 00:00:00
1947,4,13,3.0,4.5,5581.125,5581.1875,2.667,12,1,1947-04-13 03:00:00
1947,4,13,6.0,7.5,5581.25,5581.3125,2.0,7,1,1947-04-13 06:00:00
1947,4,13,9.0,10.5,5581.375,5581.4375,2.333,9,1,1947-04-13 09:00:00
1947,4,13,12.0,13.5,5581.5,5581.5625,2.667,12,1,1947-04-13 12:00:00
1947,4,13,15.0,16.5,5581.625,5581.6875,2.333,9,1,1947-04-13 15:00:00
1947,4,13,18.0,19.5,5581.75,5581.8125,2.0,7,1,1947-04-13 18:00:00
1947,4,13,21.0,22.5,5581.875,5581.9375,1.667,6,1,1947-04-13 21:00:00
1947,4,14,0.0,1.5,5582.0,5582.0625,2.333,9,1,1947-04-14 00:00:00
1947,4,14,3.0,4.5,5582.125,5582.1875,3.0,15,1,1947-04-14 03:00:00
1947,4,14,6.0,7.5,5582.25,5582.3125,3.0,15,1,1947-04-14 06:00:00
1947,4,14,9.0,10.5,5582.375,5582.4375,2.667,12,1,1947-04-14 09:00:00
1947,4,14,12.0,13.5,5582.5,5582.5625,2.333,9,1,1947-04-14 12:00:00
1947,4,14,15.0,16.5,5582.625,5582.6875,1.667,6,1,1947-04-14 15:00:00
1947,4,14,18.0,19.5,5582.75,5582.8125,3.333,18,1,1947-04-14 18:00:00
1947,4,14,21.0,22.5,5582.875,5582.9375,2.667,12,1,1947-04-14 21:00:00
1947,4,15,0.0,1.5,5583.0,5583.0625,4.0,27,1,1947-04-15 00:00:00
1947,4,15,3.0,4.5,5583.125,5583.1875,4.0,27,1,1947-04-15 03:00:00
1947,4,15,6.0,7.5,5583.25,5583.3125,2.667,12,1,1947-04-15 06:00:00
1947,4,15,9.0,10.5,5583.375,5583.4375,3.0,15,1,1947-04-15 09:00:00
1947,4,15,12.0,13.5,5583.5,5583.5625,3.333,18,1,1947-04-15 12:00:00
1947,4,15,15.0,16.5,5583.625,5583.6875,3.0,15,1,1947-04-15 15:00:00
1947,4,15,18.0,19.5,5583.75,5583.8125,2.333,9,1,1947-04-15 18:00:00
1947,4,15,21.0,22.5,5583.875,5583.9375,2.667,12,1,1947-04-15 21:00:00
1947,4,16,0.0,1.5,5584.0,5584.0625,3.333,18,1,1947-04-16 00:00:00
1947,4,16,3.0,4.5,5584.125,5584.1875,1.667,6,1,1947-04-16 03:00:00
1947,4,16,6.0,7.5,5584.25,5584.3125,3.0,15,1,1947-04-16 06:00:00
1947,4,16,9.0,10.5,5584.375,5584.4375,2.333,9,1,1947-04-16 09:00:00
1947,4,16,12.0,13.5,5584.5,5584.5625,2.667,12,1,1947-04-16 12:00:00
1947,4,16,15.0,16.5,5584.625,5584.6875,3.333,18,1,1947-04-16 15:00:00
1947,4,16,18.0,19.5,5584.75,5584.8125,3.0,15,1,1947-04-16 18:00:00
1947,4,16,21.0,22.5,5584.875,5584.9375,3.0,15,1,1947-04-16 21:00:00
1947,4,17,0.0,1.5,5585.0,5585.0625,3.667,22,1,1947-04-17 00:00:00
1947,4,17,3.0,4.5,5585.125,5585.1875,3.667,22,1,1947-04-17 03:00:00
1947,4,17,6.0,7.5,5585.25,5585.3125,1.667,6,1,1947-04-17 06:00:00
1947,4,17,9.0,10.5,5585.375,5585.4375,1.667,6,1,1947-04-17 09:00:00
1947,4,17,12.0,13.5,5585.5,5585.5625,6.333,94,1,1947-04-17 12:00:00
1947,4,17,15.0,16.5,5585.625,5585.6875,6.667,111,1,1947-04-17 15:00:00
1947,4,17,18.0,19.5,5585.75,5585.8125,8.667,300,1,1947-04-17 18:00:00
1947,4,17,21.0,22.5,5585.875,5585.9375,8.333,236,1,1947-04-17 21:00:00
1947,4,18,0.0,1.5,5586.0,5586.0625,5.333,56,1,1947-04-18 00:00:00
1947,4,18,3.0,4.5,5586.125,5586.1875,4.333,32,1,1947-04-18 03:00:00
1947,4,18,6.0,7.5,5586.25,5586.3125,3.0,15,1,1947-04-18 06:00:00
1947,4,18,9.0,10.5,5586.375,5586.4375,5.333,56,1,1947-04-18 09:00:00
1947,4,18,12.0,13.5,5586.5,5586.5625,5.667,67,1,1947-04-18 12:00:00
1947,4,18,15.0,16.5,5586.625,5586.6875,5.667,67,1,1947-04-18 15:00:00
1947,4,18,18.0,19.5,5586.75,5586.8125,4.0,27,1,1947-04-18 18:00:00
1947,4,18,21.0,22.5,5586.875,5586.9375,6.0,80,1,1947-04-18 21:00:00
1947,4,19,0.0,1.5,5587.0,5587.0625,4.333,32,1,1947-04-19 00:00:00
1947,4,19,3.0,4.5,5587.125,5587.1875,3.333,18,1,1947-04-19 03:00:00
1947,4,19,6.0,7.5,5587.25,5587.3125,3.667,22,1,1947-04-19 06:00:00
1947,4,19,9.0,10.5,5587.375,5587.4375,4.667,39,1,1947-04-19 09:00:00
1947,4,19,12.0,13.5,5587.5,5587.5625,3.667,22,1,1947-04-19 12:00:00
1947,4,19,15.0,16.5,5587.625,5587.6875,4.0,27,1,1947-04-19 15:00:00
1947,4,19,18.0,19.5,5587.75,5587.8125,1.333,5,1,1947-04-19 18:00:00
1947,4,19,21.0,22.5,5587.875,5587.9375,4.333,32,1,1947-04-19 21:00:00
1947,4,20,0.0,1.5,5588.0,5588.0625,3.333,18,1,1947-04-20 00:00:00
1947,4,20,3.0,4.5,5588.125,5588.1875,5.0,48,1,1947-04-20 03:00:00
1947,4,20,6.0,7.5,5588.25,5588.3125,5.0,48,1,1947-04-20 06:00:00
1947,4,20,9.0,10.5,5588.375,5588.4375,4.333,32,1,1947-04-20 09:00:00
1947,4,20,12.0,13.5,5588.5,5588.5625,3.667,22,1,1947-04-20 12:00:00
1947,4,20,15.0,16.5,5588.625,5588.6875,3.667,22,1,1947-04-20 15:00:00
1947,4,20,18.0,19.5,5588.75,5588.8125,4.667,39,1,1947-04-20 18:00:00
1947,4,20,21.0,22.5,5588.875,5588.9375,2.0,7,1,1947-04-20 21:00:00
1947,4,21,0.0,1.5,5589.0,5589.0625,1.333,5,1,1947-04-21 00:00:00
1947,4,21,3.0,4.5,5589.125,5589.1875,3.333,18,1,1947-04-21 03:00:00
1947,4,21,6.0,7.5,5589.25,5589.3125,3.667,22,1,1947-04-21 06:00:00
1947,4,21,9.0,10.5,5589.375,5589.4375,1.333,5,1,1947-04-21 09:00:00
1947,4,21,12.0,13.5,5589.5,5589.5625,0.333,2,1,1947-04-21 12:00:00
1947,4,21,15.0,16.5,5589.625,5589.6875,0.333,2,1,1947-04-21 15:00:00
1947,4,21,18.0,19.5,5589.75,5589.8125,1.0,4,1,1947-04-21 18:00:00
1947,4,21,21.0,22.5,5589.875,5589.9375,1.0,4,1,1947-04-21 21:00:00
1947,4,22,0.0,1.5,5590.0,5590.0625,0.667,3,1,1947-04-22 00:00:00
1947,4,22,3.0,4.5,5590.125,5590.1875,0.667,3,1,1947-04-22 03:00:00
1947,4,22,6.0,7.5,5590.25,5590.3125,1.0,4,1,1947-04-22 06:00:00
1947,4,22,9.0,10.5,5590.375,5590.4375,0.667,3,1,1947-04-22 09:00:00
1947,4,22,12.0,13.5,5590.5,5590.5625,0.333,2,1,1947-04-22 12:00:00
1947,4,22,15.0,16.5,5590.625,5590.6875,1.0,4,1,1947-04-22 15:00:00
1947,4,22,18.0,19.5,5590.75,5590.8125,0.0,0,1,1947-04-22 18:00:00
1947,4,22,21.0,22.5,5590.875,5590.9375,0.333,2,1,1947-04-22 21:00:00
1947,4,23,0.0,1.5,5591.0,5591.0625,1.0,4,1,1947-04-23 00:00:00
1947,4,23,3.0,4.5,5591.125,5591.1875,2.0,7,1,1947-04-23 03:00:00
1947,4,23,6.0,7.5,5591.25,5591.3125,0.333,2,1,1947-04-23 06:00:00
1947,4,23,9.0,10.5,5591.375,5591.4375,0.667,3,1,1947-04-23 09:00:00
1947,4,23,12.0,13.5,5591.5,5591.5625,1.0,4,1,1947-04-23 12:00:00
1947,4,23,15.0,16.5,5591.625,5591.6875,1.667,6,1,1947-04-23 15:00:00
1947,4,23,18.0,19.5,5591.75,5591.8125,1.0,4,1,1947-04-23 18:00:00
